id,day,regency_id,positive,recovered,deceased,person_under_observation,finished_person_under_observation,person_under_supervision,finished_person_under_supervision,cumulative_positive,cumulative_recovered,cumulative_deceased,cumulative_person_under_observation,cumulative_finished_person_under_observation,cumulative_person_under_supervision,cumulative_finished_person_under_supervision,rt,rt_upper,rt_lower,created_at,updated_at
1,1,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
2,2,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
3,3,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
4,4,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
5,5,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
6,6,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
7,7,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
8,8,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
9,9,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
10,10,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
11,11,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
12,12,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
13,13,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
14,14,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
15,15,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
16,16,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
17,17,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
18,18,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
19,19,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
20,20,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
21,21,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
22,22,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
23,23,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
24,24,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
25,25,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
26,26,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
27,27,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
28,28,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
29,29,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
30,30,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
31,31,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
32,32,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
33,33,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
34,34,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
35,35,7202,0,0,0,,,,,0,0,0,,,,,,,,2021-07-26 06:06:20,2021-07-26 06:06:20
